FIPS,Admin2,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46085.0,Lyman,South Dakota,US,2021-01-02 05:22:33,520,9,0,511,"Lyman, South Dakota, US",13752.975403332452,1.7307692307692308
46091.0,Marshall,South Dakota,US,2021-01-02 05:22:33,260,4,0,256,"Marshall, South Dakota, US",5268.490374873353,1.5384615384615383
46087.0,McCook,South Dakota,US,2021-01-02 05:22:33,683,22,0,661,"McCook, South Dakota, US",12226.996061582528,3.22108345534407
46089.0,McPherson,South Dakota,US,2021-01-02 05:22:33,181,1,0,180,"McPherson, South Dakota, US",7608.238755779739,0.5524861878453039
46093.0,Meade,South Dakota,US,2021-01-02 05:22:33,2231,24,0,2207,"Meade, South Dakota, US",7874.488211209939,1.0757507844016136
46095.0,Mellette,South Dakota,US,2021-01-02 05:22:33,215,2,0,213,"Mellette, South Dakota, US",10431.829209121786,0.9302325581395348
46097.0,Miner,South Dakota,US,2021-01-02 05:22:33,225,6,0,219,"Miner, South Dakota, US",10153.429602888087,2.6666666666666665
46099.0,Minnehaha,South Dakota,US,2021-01-02 05:22:33,24977,264,0,24713,"Minnehaha, South Dakota, US",12932.471755361565,1.0569724146214516
46101.0,Moody,South Dakota,US,2021-01-02 05:22:33,535,14,0,521,"Moody, South Dakota, US",8135.644768856448,2.616822429906542
46102.0,Oglala Lakota,South Dakota,US,2021-01-02 05:22:33,1927,35,0,1892,"Oglala Lakota, South Dakota, US",13592.438456655143,1.816294758692268
46103.0,Pennington,South Dakota,US,2021-01-02 05:22:33,11197,131,0,11066,"Pennington, South Dakota, US",9841.353548670622,1.16995623827811
46105.0,Perkins,South Dakota,US,2021-01-02 05:22:33,285,11,0,274,"Perkins, South Dakota, US",9947.643979057591,3.8596491228070176
46107.0,Potter,South Dakota,US,2021-01-02 05:22:33,300,3,0,297,"Potter, South Dakota, US",13934.045517882025,1.0
46109.0,Roberts,South Dakota,US,2021-01-02 05:22:33,984,32,0,952,"Roberts, South Dakota, US",9467.000192418704,3.252032520325203
46111.0,Sanborn,South Dakota,US,2021-01-02 05:22:33,305,3,0,302,"Sanborn, South Dakota, US",13011.945392491469,0.9836065573770492
46115.0,Spink,South Dakota,US,2021-01-02 05:22:33,703,24,0,679,"Spink, South Dakota, US",11025.721455457968,3.413940256045519
46117.0,Stanley,South Dakota,US,2021-01-02 05:22:33,272,2,0,270,"Stanley, South Dakota, US",8779.857972885733,0.7352941176470589
46119.0,Sully,South Dakota,US,2021-01-02 05:22:33,111,3,0,108,"Sully, South Dakota, US",7979.870596693026,2.702702702702702
46121.0,Todd,South Dakota,US,2021-01-02 05:22:33,1162,19,0,1143,"Todd, South Dakota, US",11417.903114866856,1.6351118760757315
46123.0,Tripp,South Dakota,US,2021-01-02 05:22:33,629,12,0,617,"Tripp, South Dakota, US",11560.374931078846,1.9077901430842608
46125.0,Turner,South Dakota,US,2021-01-02 05:22:33,970,49,0,921,"Turner, South Dakota, US",11569.65648854962,5.051546391752577
46127.0,Union,South Dakota,US,2021-01-02 05:22:33,1608,30,0,1578,"Union, South Dakota, US",10092.89480291238,1.8656716417910448
46129.0,Walworth,South Dakota,US,2021-01-02 05:22:33,618,14,0,604,"Walworth, South Dakota, US",11370.745170193191,2.26537216828479
46135.0,Yankton,South Dakota,US,2021-01-02 05:22:33,2514,26,0,2488,"Yankton, South Dakota, US",11019.54939949154,1.0342084327764518
46137.0,Ziebach,South Dakota,US,2021-01-02 05:22:33,291,8,0,283,"Ziebach, South Dakota, US",10558.78084179971,2.7491408934707904
47001.0,Anderson,Tennessee,US,2021-01-02 05:22:33,5883,72,0,5559,"Anderson, Tennessee, US",7315.077034997013,1.2786361214704316
47003.0,Bedford,Tennessee,US,2021-01-02 05:22:33,4764,61,0,4487,"Bedford, Tennessee, US",9148.512461529175,1.3412489006156552
47005.0,Benton,Tennessee,US,2021-01-02 05:22:33,1221,31,0,1138,"Benton, Tennessee, US",7227.722772277228,2.568493150684932
47007.0,Bledsoe,Tennessee,US,2021-01-02 05:22:33,1643,9,0,1556,"Bledsoe, Tennessee, US",10389.006903876792,0.5750798722044729
47009.0,Blount,Tennessee,US,2021-01-02 05:22:33,11049,99,0,9878,"Blount, Tennessee, US",7495.792257754268,0.9823576583801122
47011.0,Bradley,Tennessee,US,2021-01-02 05:22:33,9289,73,0,9048,"Bradley, Tennessee, US",8435.85237258348,0.7894736842105263
47013.0,Campbell,Tennessee,US,2021-01-02 05:22:33,2854,36,0,2746,"Campbell, Tennessee, US",6982.581195723106,1.2940330697340043
47015.0,Cannon,Tennessee,US,2021-01-02 05:22:33,1406,15,0,1351,"Cannon, Tennessee, US",9306.44501975746,1.0980966325036603
47017.0,Carroll,Tennessee,US,2021-01-02 05:22:33,2758,52,0,2644,"Carroll, Tennessee, US",9709.36723448698,1.9287833827893173
47019.0,Carter,Tennessee,US,2021-01-02 05:22:33,4756,87,0,4378,"Carter, Tennessee, US",7916.156833537267,1.9265232974910396
47021.0,Cheatham,Tennessee,US,2021-01-02 05:22:33,2969,24,0,2841,"Cheatham, Tennessee, US",7045.024221112942,0.837696335078534
47023.0,Chester,Tennessee,US,2021-01-02 05:22:33,1585,31,0,1459,"Chester, Tennessee, US",8614.210556743945,2.0805369127516777
47025.0,Claiborne,Tennessee,US,2021-01-02 05:22:33,1727,19,0,1664,"Claiborne, Tennessee, US",5262.9932100503775,1.070154577883472
47027.0,Clay,Tennessee,US,2021-01-02 05:22:33,896,23,0,822,"Clay, Tennessee, US",11096.520026263952,2.7218934911242605
47029.0,Cocke,Tennessee,US,2021-01-02 05:22:33,2924,45,0,2797,"Cocke, Tennessee, US",7890.789912231974,1.5487504399859204
47031.0,Coffee,Tennessee,US,2021-01-02 05:22:33,5010,65,0,4851,"Coffee, Tennessee, US",8697.806086341117,1.322213181448332
47033.0,Crockett,Tennessee,US,2021-01-02 05:22:33,1688,29,0,1612,"Crockett, Tennessee, US",11531.974701335208,1.7672151127361364
47035.0,Cumberland,Tennessee,US,2021-01-02 05:22:33,4719,51,0,4347,"Cumberland, Tennessee, US",7267.019167217449,1.159618008185539
47037.0,Davidson,Tennessee,US,2021-01-02 05:22:33,62616,571,0,60927,"Davidson, Tennessee, US",8859.400931218883,0.9268744816820332
47041.0,DeKalb,Tennessee,US,2021-01-02 05:22:33,2143,33,0,2054,"DeKalb, Tennessee, US",10185.456320156174,1.5812170579779588
47039.0,Decatur,Tennessee,US,2021-01-02 05:22:33,1364,20,0,1315,"Decatur, Tennessee, US",11446.454600017149,1.49812734082397
47043.0,Dickson,Tennessee,US,2021-01-02 05:22:33,4747,60,0,4565,"Dickson, Tennessee, US",8571.216727218803,1.2759515570934257
47045.0,Dyer,Tennessee,US,2021-01-02 05:22:33,4392,70,0,4184,"Dyer, Tennessee, US",11448.10140208294,1.6455101081335215
47047.0,Fayette,Tennessee,US,2021-01-02 05:22:33,3509,48,0,3273,"Fayette, Tennessee, US",8073.809350156808,1.4453477868112017
47049.0,Fentress,Tennessee,US,2021-01-02 05:22:33,1993,29,0,1851,"Fentress, Tennessee, US",10149.543810397883,1.5425531914893618
47051.0,Franklin,Tennessee,US,2021-01-02 05:22:33,3678,48,0,3501,"Franklin, Tennessee, US",8408.35860500379,1.3524936601859678
47053.0,Gibson,Tennessee,US,2021-01-02 05:22:33,5101,92,0,4942,"Gibson, Tennessee, US",10243.624447927055,1.8080667593880388
47055.0,Giles,Tennessee,US,2021-01-02 05:22:33,2777,61,0,2610,"Giles, Tennessee, US",9061.906054846591,2.247191011235955
47057.0,Grainger,Tennessee,US,2021-01-02 05:22:33,1845,26,0,1742,"Grainger, Tennessee, US",7581.47512864494,1.4705882352941178
47059.0,Greene,Tennessee,US,2021-01-02 05:22:33,5673,93,0,5425,"Greene, Tennessee, US",7987.664509403639,1.6675729563168389
47061.0,Grundy,Tennessee,US,2021-01-02 05:22:33,1262,19,0,1174,"Grundy, Tennessee, US",8885.082296864526,1.592623637887678
47063.0,Hamblen,Tennessee,US,2021-01-02 05:22:33,5968,89,0,5776,"Hamblen, Tennessee, US",9027.62805310007,1.4670760832480385
47065.0,Hamilton,Tennessee,US,2021-01-02 05:22:33,29010,274,0,28271,"Hamilton, Tennessee, US",7760.655131537449,0.9564181614349776
47067.0,Hancock,Tennessee,US,2021-01-02 05:22:33,358,5,0,319,"Hancock, Tennessee, US",4894.259818731118,1.5432098765432098
47069.0,Hardeman,Tennessee,US,2021-01-02 05:22:33,2865,41,0,2789,"Hardeman, Tennessee, US",11297.405189620758,1.4487632508833923
47071.0,Hardin,Tennessee,US,2021-01-02 05:22:33,2744,35,0,2595,"Hardin, Tennessee, US",10252.611882114456,1.3307984790874523
47073.0,Hawkins,Tennessee,US,2021-01-02 05:22:33,3746,56,0,3575,"Hawkins, Tennessee, US",6394.181664494769,1.5422748554117325
47075.0,Haywood,Tennessee,US,2021-01-02 05:22:33,2242,36,0,2133,"Haywood, Tennessee, US",12534.674063800278,1.6597510373443984
47077.0,Henderson,Tennessee,US,2021-01-02 05:22:33,3034,44,0,2901,"Henderson, Tennessee, US",10474.090407938258,1.4940577249575553
47079.0,Henry,Tennessee,US,2021-01-02 05:22:33,2395,38,0,2273,"Henry, Tennessee, US",7144.844643685268,1.6443098225876245
47081.0,Hickman,Tennessee,US,2021-01-02 05:22:33,2069,26,0,1903,"Hickman, Tennessee, US",7661.45047263484,1.347848626231208
47083.0,Houston,Tennessee,US,2021-01-02 05:22:33,835,22,0,775,"Houston, Tennessee, US",9718.327033288624,2.760351317440401
47085.0,Humphreys,Tennessee,US,2021-01-02 05:22:33,1219,12,0,1155,"Humphreys, Tennessee, US",6280.2712302227965,1.0282776349614395
47087.0,Jackson,Tennessee,US,2021-01-02 05:22:33,1065,19,0,929,"Jackson, Tennessee, US",8043.441371118276,2.0042194092827006
47089.0,Jefferson,Tennessee,US,2021-01-02 05:22:33,4052,64,0,3799,"Jefferson, Tennessee, US",7085.053674649051,1.6058016058016058
47091.0,Johnson,Tennessee,US,2021-01-02 05:22:33,1782,28,0,1746,"Johnson, Tennessee, US",9973.015516078254,1.5783540022547915
47093.0,Knox,Tennessee,US,2021-01-02 05:22:33,34098,299,0,32355,"Knox, Tennessee, US",6942.6105593509,0.9095920617420066
47095.0,Lake,Tennessee,US,2021-01-02 05:22:33,1443,13,0,1395,"Lake, Tennessee, US",20068.415051311287,0.9232954545454546
47097.0,Lauderdale,Tennessee,US,2021-01-02 05:22:33,2644,28,0,2599,"Lauderdale, Tennessee, US",10248.50778293606,1.0658545869813476
47099.0,Lawrence,Tennessee,US,2021-01-02 05:22:33,4480,58,0,4358,"Lawrence, Tennessee, US",10004.077749082506,1.3134057971014492
47101.0,Lewis,Tennessee,US,2021-01-02 05:22:33,1187,19,0,1132,"Lewis, Tennessee, US",9382.132376915552,1.6507384882710687
47103.0,Lincoln,Tennessee,US,2021-01-02 05:22:33,3342,34,0,3265,"Lincoln, Tennessee, US",9599.604260024444,1.0306153379812064
47105.0,Loudon,Tennessee,US,2021-01-02 05:22:33,4188,39,0,4173,"Loudon, Tennessee, US",7786.491085299993,0.8788598574821853
47111.0,Macon,Tennessee,US,2021-01-02 05:22:33,2751,45,0,2543,"Macon, Tennessee, US",10519.469961791723,1.7387944358578054
47113.0,Madison,Tennessee,US,2021-01-02 05:22:33,8236,153,0,7883,"Madison, Tennessee, US",8200.31841933377,1.8917237087741128
47115.0,Marion,Tennessee,US,2021-01-02 05:22:33,2139,26,0,1834,"Marion, Tennessee, US",6434.427647282665,1.3978494623655917
47117.0,Marshall,Tennessee,US,2021-01-02 05:22:33,2937,30,0,2833,"Marshall, Tennessee, US",8328.727272727272,1.0478519035976248
47119.0,Maury,Tennessee,US,2021-01-02 05:22:33,9451,104,0,9144,"Maury, Tennessee, US",9594.654880844928,1.1245674740484428
47107.0,McMinn,Tennessee,US,2021-01-02 05:22:33,4546,66,0,4286,"McMinn, Tennessee, US",8090.121574896829,1.5165441176470589
47109.0,McNairy,Tennessee,US,2021-01-02 05:22:33,2069,38,0,2007,"McNairy, Tennessee, US",7959.056589086947,1.858190709046455
47121.0,Meigs,Tennessee,US,2021-01-02 05:22:33,962,16,0,953,"Meigs, Tennessee, US",7800.676219610369,1.6511867905056758
47123.0,Monroe,Tennessee,US,2021-01-02 05:22:33,3986,56,0,3824,"Monroe, Tennessee, US",8336.018906434632,1.443298969072165
47125.0,Montgomery,Tennessee,US,2021-01-02 05:22:33,11878,126,0,11385,"Montgomery, Tennessee, US",5507.839975501572,1.09460516028147
47127.0,Moore,Tennessee,US,2021-01-02 05:22:33,757,6,0,695,"Moore, Tennessee, US",10804.562268803946,0.8559201141226819
47129.0,Morgan,Tennessee,US,2021-01-02 05:22:33,1719,11,0,1523,"Morgan, Tennessee, US",7167.219548661403,0.7170795306388527
47131.0,Obion,Tennessee,US,2021-01-02 05:22:33,3767,71,0,3571,"Obion, Tennessee, US",12112.142073231567,1.9494783086216363
47133.0,Overton,Tennessee,US,2021-01-02 05:22:33,2362,41,0,2142,"Overton, Tennessee, US",9815.206150802573,1.8781493357764545
47135.0,Perry,Tennessee,US,2021-01-02 05:22:33,871,23,0,832,"Perry, Tennessee, US",10586.924219910848,2.690058479532164
47137.0,Pickett,Tennessee,US,2021-01-02 05:22:33,598,17,0,550,"Pickett, Tennessee, US",11232.17115689382,2.998236331569665
47139.0,Polk,Tennessee,US,2021-01-02 05:22:33,1191,16,0,1158,"Polk, Tennessee, US",6974.809885931559,1.362862010221465
47141.0,Putnam,Tennessee,US,2021-01-02 05:22:33,8812,121,0,8557,"Putnam, Tennessee, US",10814.38095831516,1.39433049089652
47143.0,Rhea,Tennessee,US,2021-01-02 05:22:33,3181,48,0,3126,"Rhea, Tennessee, US",9569.753067808364,1.5122873345935728
47145.0,Roane,Tennessee,US,2021-01-02 05:22:33,4428,56,0,4269,"Roane, Tennessee, US",8101.981941478401,1.2947976878612717
47147.0,Robertson,Tennessee,US,2021-01-02 05:22:33,6865,75,0,6459,"Robertson, Tennessee, US",9097.23866152368,1.1327108525945202
47149.0,Rutherford,Tennessee,US,2021-01-02 05:22:33,29139,244,0,28376,"Rutherford, Tennessee, US",8612.486269317002,0.8456216367321266
47151.0,Scott,Tennessee,US,2021-01-02 05:22:33,2280,25,0,1971,"Scott, Tennessee, US",9035.707812216784,1.1534603811434303
47153.0,Sequatchie,Tennessee,US,2021-01-02 05:22:33,1124,17,0,1131,"Sequatchie, Tennessee, US",7640.090509783043,1.480836236933798
47155.0,Sevier,Tennessee,US,2021-01-02 05:22:33,9072,73,0,8831,"Sevier, Tennessee, US",9059.541984732825,0.7864284911807662
47157.0,Shelby,Tennessee,US,2021-01-02 05:22:33,68079,911,0,65659,"Shelby, Tennessee, US",7102.477042487671,1.3566299089570626
47159.0,Smith,Tennessee,US,2021-01-02 05:22:33,2079,24,0,2021,"Smith, Tennessee, US",10145.35893238081,1.17359413202934
47161.0,Stewart,Tennessee,US,2021-01-02 05:22:33,914,20,0,863,"Stewart, Tennessee, US",6438.206343419613,2.2650056625141564
47163.0,Sullivan,Tennessee,US,2021-01-02 05:22:33,11057,181,0,10684,"Sullivan, Tennessee, US",6859.57511304216,1.6387405634321488
47165.0,Sumner,Tennessee,US,2021-01-02 05:22:33,16476,207,0,15583,"Sumner, Tennessee, US",8254.262009692446,1.304705807840902
47167.0,Tipton,Tennessee,US,2021-01-02 05:22:33,5478,54,0,5356,"Tipton, Tennessee, US",8780.986704329616,0.979848400813459
47169.0,Trousdale,Tennessee,US,2021-01-02 05:22:33,2181,12,0,2147,"Trousdale, Tennessee, US",19133.28606876994,0.555812876331635
47171.0,Unicoi,Tennessee,US,2021-01-02 05:22:33,1456,40,0,1406,"Unicoi, Tennessee, US",8085.891628921322,2.7662517289073305
47173.0,Union,Tennessee,US,2021-01-02 05:22:33,1286,17,0,1204,"Union, Tennessee, US",6113.558982575606,1.3923013923013925
47175.0,Van Buren,Tennessee,US,2021-01-02 05:22:33,623,6,0,539,"Van Buren, Tennessee, US",9281.33514986376,1.1009174311926606
47177.0,Warren,Tennessee,US,2021-01-02 05:22:33,4420,43,0,4352,"Warren, Tennessee, US",10647.576131986336,0.9783845278725825
47179.0,Washington,Tennessee,US,2021-01-02 05:22:33,10201,165,0,10058,"Washington, Tennessee, US",7901.83574879227,1.6140076298542505
47181.0,Wayne,Tennessee,US,2021-01-02 05:22:33,2488,17,0,2400,"Wayne, Tennessee, US",14496.491333293348,0.703351261894911
47183.0,Weakley,Tennessee,US,2021-01-02 05:22:33,3180,43,0,3028,"Weakley, Tennessee, US",9214.474315890542,1.4001953760989905
47185.0,White,Tennessee,US,2021-01-02 05:22:33,2792,39,0,2698,"White, Tennessee, US",10009.142439202778,1.4249177932042385
47187.0,Williamson,Tennessee,US,2021-01-02 05:22:33,18520,121,0,17782,"Williamson, Tennessee, US",7509.269667634179,0.6758643802714629
47189.0,Wilson,Tennessee,US,2021-01-02 05:22:33,12838,128,0,12348,"Wilson, Tennessee, US",8624.53942774978,1.0259698621352995
48001.0,Anderson,Texas,US,2021-01-02 05:22:33,4484,65,0,4749,"Anderson, Texas, US",8338.096475274962,1.3502285002077274
48003.0,Andrews,Texas,US,2021-01-02 05:22:33,1135,25,0,1408,"Andrews, Texas, US",7661.053194333066,1.7445917655268668
48005.0,Angelina,Texas,US,2021-01-02 05:22:33,4581,149,0,5547,"Angelina, Texas, US",6568.6444098483535,2.615870786516854
48007.0,Aransas,Texas,US,2021-01-02 05:22:33,732,23,0,714,"Aransas, Texas, US",3134.836239897916,3.120759837177748
48009.0,Archer,Texas,US,2021-01-02 05:22:33,586,6,0,556,"Archer, Texas, US",6570.79387349468,1.0676156583629892
48011.0,Armstrong,Texas,US,2021-01-02 05:22:33,181,5,0,105,"Armstrong, Texas, US",5829.358770535241,4.545454545454546
48013.0,Atascosa,Texas,US,2021-01-02 05:22:33,3160,68,0,2870,"Atascosa, Texas, US",5743.553652767188,2.314499659632403
48015.0,Austin,Texas,US,2021-01-02 05:22:33,1108,15,0,1022,"Austin, Texas, US",3452.983484283431,1.446480231436837
48017.0,Bailey,Texas,US,2021-01-02 05:22:33,805,13,0,706,"Bailey, Texas, US",10271.42857142857,1.8080667593880388
48019.0,Bandera,Texas,US,2021-01-02 05:22:33,684,12,0,563,"Bandera, Texas, US",2487.8850813430254,2.0869565217391304
48021.0,Bastrop,Texas,US,2021-01-02 05:22:33,4411,47,0,3765,"Bastrop, Texas, US",4296.518377421864,1.2329485834207763
48023.0,Baylor,Texas,US,2021-01-02 05:22:33,195,7,0,207,"Baylor, Texas, US",6098.6035907666,3.2710280373831777
48025.0,Bee,Texas,US,2021-01-02 05:22:33,3355,46,0,2632,"Bee, Texas, US",8223.552894211576,1.7176997759522032
48027.0,Bell,Texas,US,2021-01-02 05:22:33,16313,168,0,13070,"Bell, Texas, US",3647.595639858482,1.2690738782293398
48029.0,Bexar,Texas,US,2021-01-02 05:22:33,120264,1739,0,113946,"Bexar, Texas, US",5773.98962044447,1.5032199507282706
48031.0,Blanco,Texas,US,2021-01-02 05:22:33,356,7,0,277,"Blanco, Texas, US",2380.353700444221,2.464788732394366
48033.0,Borden,Texas,US,2021-01-02 05:22:33,35,0,0,18,"Borden, Texas, US",2752.293577981651,0.0
48035.0,Bosque,Texas,US,2021-01-02 05:22:33,1075,17,0,788,"Bosque, Texas, US",4308.268664704308,2.111801242236025
48037.0,Bowie,Texas,US,2021-01-02 05:22:33,4648,123,0,3936,"Bowie, Texas, US",4353.0484208268535,3.0303030303030303
48039.0,Brazoria,Texas,US,2021-01-02 05:22:33,22916,242,0,21311,"Brazoria, Texas, US",5758.769211038198,1.122813529439057
48041.0,Brazos,Texas,US,2021-01-02 05:22:33,14312,140,0,14386,"Brazos, Texas, US",6337.392184493763,0.9637890678782872
48043.0,Brewster,Texas,US,2021-01-02 05:22:33,704,8,0,875,"Brewster, Texas, US",9594.69738128871,0.9060022650056624
48045.0,Briscoe,Texas,US,2021-01-02 05:22:33,141,2,0,92,"Briscoe, Texas, US",6080.206985769728,2.127659574468085
48047.0,Brooks,Texas,US,2021-01-02 05:22:33,629,27,0,573,"Brooks, Texas, US",8459.044128013535,4.5
48049.0,Brown,Texas,US,2021-01-02 05:22:33,3038,59,0,2738,"Brown, Texas, US",7386.963870695119,2.109402931712549
48051.0,Burleson,Texas,US,2021-01-02 05:22:33,1362,14,0,923,"Burleson, Texas, US",5080.518353846988,1.4941302027748131
48053.0,Burnet,Texas,US,2021-01-02 05:22:33,2480,27,0,1937,"Burnet, Texas, US",4078.496521648842,1.374745417515275
48055.0,Caldwell,Texas,US,2021-01-02 05:22:33,2900,45,0,2390,"Caldwell, Texas, US",5576.676438255771,1.8480492813141685
48057.0,Calhoun,Texas,US,2021-01-02 05:22:33,1270,10,0,1193,"Calhoun, Texas, US",5650.54015969939,0.8312551953449709
48059.0,Callahan,Texas,US,2021-01-02 05:22:33,792,18,0,783,"Callahan, Texas, US",5744.818188338234,2.247191011235955
48061.0,Cameron,Texas,US,2021-01-02 05:22:33,33445,1183,0,28342,"Cameron, Texas, US",6977.216817160291,4.006773920406435
48063.0,Camp,Texas,US,2021-01-02 05:22:33,788,25,0,746,"Camp, Texas, US",5888.193065526195,3.2425421530479897
48065.0,Carson,Texas,US,2021-01-02 05:22:33,566,10,0,286,"Carson, Texas, US",4994.937563280459,3.3783783783783785
48067.0,Cass,Texas,US,2021-01-02 05:22:33,1280,50,0,1254,"Cass, Texas, US",4342.902817558116,3.834355828220859
48069.0,Castro,Texas,US,2021-01-02 05:22:33,1029,15,0,779,"Castro, Texas, US",10544.48871181939,1.889168765743073
48071.0,Chambers,Texas,US,2021-01-02 05:22:33,1490,11,0,2616,"Chambers, Texas, US",5992.654606838972,0.4187285877426722
48073.0,Cherokee,Texas,US,2021-01-02 05:22:33,2265,77,0,3024,"Cherokee, Texas, US",5890.2860616191165,2.4830699774266365
48075.0,Childress,Texas,US,2021-01-02 05:22:33,1343,7,0,1216,"Childress, Texas, US",16739.666027922256,0.5723630417007359
48077.0,Clay,Texas,US,2021-01-02 05:22:33,748,10,0,705,"Clay, Texas, US",6828.383153471493,1.3986013986013983
48079.0,Cochran,Texas,US,2021-01-02 05:22:33,292,10,0,195,"Cochran, Texas, US",7185.418857343148,4.878048780487805
48081.0,Coke,Texas,US,2021-01-02 05:22:33,320,10,0,383,"Coke, Texas, US",11603.188662533215,2.544529262086514
48083.0,Coleman,Texas,US,2021-01-02 05:22:33,490,15,0,403,"Coleman, Texas, US",5113.149847094801,3.588516746411483
48085.0,Collin,Texas,US,2021-01-02 05:22:33,46392,373,0,49020,"Collin, Texas, US",4773.515796391329,0.7551677363189115
48087.0,Collingsworth,Texas,US,2021-01-02 05:22:33,266,5,0,206,"Collingsworth, Texas, US",7226.027397260274,2.3696682464454977
48089.0,Colorado,Texas,US,2021-01-02 05:22:33,1045,15,0,1003,"Colorado, Texas, US",4736.4258130554135,1.4734774066797642
48091.0,Comal,Texas,US,2021-01-02 05:22:33,7482,144,0,6095,"Comal, Texas, US",3994.0080277064703,2.308062189453438
48093.0,Comanche,Texas,US,2021-01-02 05:22:33,1069,30,0,983,"Comanche, Texas, US",7429.409607627429,2.9615004935834155
48095.0,Concho,Texas,US,2021-01-02 05:22:33,265,3,0,207,"Concho, Texas, US",7703.595011005135,1.4285714285714286
48097.0,Cooke,Texas,US,2021-01-02 05:22:33,2469,32,0,2269,"Cooke, Texas, US",5577.2353782388445,1.3906996957844415
